Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Lebanon;2020-12-23;163225;2246;1333; 22;116143; 1019; 45749;  1205;2020;grudzień;23;środa;0,0082;0,7116;0,2803;307;284; 94,0;122,0;172,0; 51,0
Lebanon;2020-12-24;165933;2708;1353; 20;117311; 1168; 47269;  1520;2020;grudzień;24;czwartek;0,0082;0,7070;0,2849;308;285; 73,0;135,5;162,0; 43,0
Lebanon;2020-12-25;168069;2136;1367; 14;118947; 1636; 47755;   486;2020;grudzień;25;piątek;0,0081;0,7077;0,2841;309;286; 99,0;159,5;123,0;112,5
Lebanon;2020-12-26;169472;1403;1379; 12;120780; 1833; 47313;  -442;2020;grudzień;26;sobota;0,0081;0,7127;0,2792;310;287;165,0;176,0;113,0;402,0
Lebanon;2020-12-27;171226;1754;1394; 15;122657; 1877; 47175;  -138;2020;grudzień;27;niedziela;0,0081;0,7163;0,2755;311;288;127,0;154,0;109,5;380,0
Lebanon;2020-12-28;172820;1594;1409; 15;124234; 1577; 47177;     2;2020;grudzień;28;poniedziałek;0,0082;0,7189;0,2730;312;289;141,0;154,0;128,0;314,0
Lebanon;2020-12-29;175118;2298;1430; 21;125473; 1239; 48215;  1038;2020;grudzień;29;wtorek;0,0082;0,7165;0,2753;313;290; 88,0;128,5;157,0; 58,0
Lebanon;2020-12-30;177996;2878;1456; 26;126460;  987; 50080;  1865;2020;grudzień;30;środa;0,0082;0,7105;0,2814;314;291; 64,0;109,0;181,0; 33,0
Lebanon;2020-12-31;181503;3507;1468; 12;127959; 1499; 52076;  1996;2020;grudzień;31;czwartek;0,0081;0,7050;0,2869;315;292; 30,0;176,0;135,0; 29,0
Lebanon;2021-01-01;183888;2385;1479; 11;127959;    0; 54450;  2374;2021;styczeń; 1;piątek;0,0080;0,6959;0,2961;316;293; 85,0;188,5;438,5; 19,5
Lebanon;2021-01-02;186408;2520;1489; 10;131000; 3041; 53919;  -531;2021;styczeń; 2;sobota;0,0080;0,7028;0,2893;317;294; 78,0;203,5; 63,0;409,0
Lebanon;2021-01-03;189278;2870;1499; 10;132768; 1768; 55011;  1092;2021;styczeń; 3;niedziela;0,0079;0,7014;0,2906;318;295; 65,0;203,5;116,0; 54,0
Lebanon;2021-01-04;192139;2861;1512; 13;134367; 1599; 56260;  1249;2021;styczeń; 4;poniedziałek;0,0079;0,6993;0,2928;319;296; 66,0;166,5;127,0; 49,0
Lebanon;2021-01-05;195759;3620;1529; 17;135596; 1229; 58634;  2374;2021;styczeń; 5;wtorek;0,0078;0,6927;0,2995;320;297; 21,0;142,5;158,5; 19,5
Lebanon;2021-01-06;199925;4166;1550; 21;136566;  970; 61809;  3175;2021;styczeń; 6;środa;0,0078;0,6831;0,3092;321;298; 12,0;128,5;186,0;  8,0
Lebanon;2021-01-07;204699;4774;1566; 16;137582; 1016; 65551;  3742;2021;styczeń; 7;czwartek;0,0077;0,6721;0,3202;322;299;  7,0;148,0;173,5;  4,0
Lebanon;2021-01-08;210139;5440;1570;  4;138839; 1257; 69730;  4179;2021;styczeń; 8;piątek;0,0075;0,6607;0,3318;323;300;  3,0;283,5;154,0;  2,0
Lebanon;2021-01-09;215553;5414;1590; 20;140569; 1730; 73394;  3664;2021;styczeń; 9;sobota;0,0074;0,6521;0,3405;324;301;  4,0;135,5;117,0;  5,0
Lebanon;2021-01-10;219296;3743;1606; 16;142239; 1670; 75451;  2057;2021;styczeń;10;niedziela;0,0073;0,6486;0,3441;325;302; 19,0;148,0;121,0; 27,0
Lebanon;2021-01-11;222391;3095;1629; 23;143716; 1477; 77046;  1595;2021;styczeń;11;poniedziałek;0,0073;0,6462;0,3464;326;303; 53,0;118,0;136,0; 40,0
Lebanon;2021-01-12;226948;4557;1705; 76;144857; 1141; 80386;  3340;2021;styczeń;12;wtorek;0,0075;0,6383;0,3542;327;304;  9,0;  7,5;165,0;  6,0
Lebanon;2021-01-13;231936;4988;1740; 35;145873; 1016; 84323;  3937;2021;styczeń;13;środa;0,0075;0,6289;0,3636;328;305;  6,0; 88,5;173,5;  3,0
Lebanon;2021-01-14;237132;5196;1781; 41;147746; 1873; 87605;  3282;2021;styczeń;14;czwartek;0,0075;0,6231;0,3694;329;306;  5,0; 75,5;111,0;  7,0
Lebanon;2021-01-15;243286;6154;1825; 44;147746;    0; 93715;  6110;2021;styczeń;15;piątek;0,0075;0,6073;0,3852;330;307;  1,0; 64,5;438,5;  1,0
Lebanon;2021-01-16;249158;5872;1866; 41;151080; 3334; 96212;  2497;2021;styczeń;16;sobota;0,0075;0,6064;0,3861;331;308;  2,0; 75,5; 52,0; 18,0
Lebanon;2021-01-17;252812;3654;1906; 40;153038; 1958; 97868;  1656;2021;styczeń;17;niedziela;0,0075;0,6053;0,3871;332;309; 20,0; 79,0;104,0; 39,0
Lebanon;2021-01-18;255956;3144;1959; 53;154608; 1570; 99389;  1521;2021;styczeń;18;poniedziałek;0,0077;0,6040;0,3883;333;310; 45,0; 38,0;130,0; 42,0
Lebanon;2021-01-19;260315;4359;2020; 61;156084; 1476;102211;  2822;2021;styczeń;19;wtorek;0,0078;0,5996;0,3926;334;311; 10,0; 22,5;137,5; 12,0
Lebanon;2021-01-20;264647;4332;2084; 64;157202; 1118;105361;  3150;2021;styczeń;20;środa;0,0079;0,5940;0,3981;335;312; 11,0; 14,0;167,0;  9,0
Lebanon;2021-01-21;269241;4594;2151; 67;158822; 1620;108268;  2907;2021;styczeń;21;czwartek;0,0080;0,5899;0,4021;336;313;  8,0; 11,5;125,0; 11,0
Lebanon;2021-01-22;272461;3220;2208; 57;162007; 3185;108246;   -22;2021;styczeń;22;piątek;0,0081;0,5946;0,3973;337;314; 41,0; 30,0; 55,0;368,0
Lebanon;2021-01-23;276587;4126;2270; 62;164348; 2341;109969;  1723;2021;styczeń;23;sobota;0,0082;0,5942;0,3976;338;315; 13,0; 18,5; 89,0; 38,0
Lebanon;2021-01-24;279597;3010;2320; 50;165729; 1381;111548;  1579;2021;styczeń;24;niedziela;0,0083;0,5927;0,3990;339;316; 56,0; 50,5;145,0; 41,0
Lebanon;2021-01-25;282249;2652;2374; 54;168142; 2413;111733;   185;2021;styczeń;25;poniedziałek;0,0084;0,5957;0,3959;340;317; 76,0; 35,0; 86,0;171,0
Lebanon;2021-01-26;285754;3505;2477;103;168749;  607;114528;  2795;2021;styczeń;26;wtorek;0,0087;0,5905;0,4008;341;318; 31,0;  2,0;221,5; 13,0
Lebanon;2021-01-27;289660;3906;2553; 76;170067; 1318;117040;  2512;2021;styczeń;27;środa;0,0088;0,5871;0,4041;342;319; 15,0;  7,5;149,5; 17,0
Lebanon;2021-01-28;293157;3497;2621; 68;172497; 2430;118039;   999;2021;styczeń;28;czwartek;0,0089;0,5884;0,4026;343;320; 33,0; 10,0; 84,0; 62,0
Lebanon;2021-01-29;296282;3125;2680; 59;175397; 2900;118205;   166;2021;styczeń;29;piątek;0,0090;0,5920;0,3990;344;321; 47,0; 28,5; 67,0;176,0
Lebanon;2021-01-30;298913;2631;3031;351;178472; 3075;117410;  -795;2021;styczeń;30;sobota;0,0101;0,5971;0,3928;345;322; 77,0;  1,0; 60,0;422,0
Lebanon;2021-01-31;301052;2139;3082; 51;180877; 2405;117093;  -317;2021;styczeń;31;niedziela;0,0102;0,6008;0,3889;346;323; 98,0; 46,0; 87,0;388,0
Lebanon;2021-02-01;303072;2020;3145; 63;180877;    0;119050;  1957;2021;luty; 1;poniedziałek;0,0104;0,5968;0,3928;347;324;108,0; 15,5;438,5; 30,0
Lebanon;2021-02-02;305842;2770;3226; 81;186052; 5175;116564; -2486;2021;luty; 2;wtorek;0,0105;0,6083;0,3811;348;325; 68,0;  6,0; 13,0;465,0
Lebanon;2021-02-03;309162;3320;3315; 89;188824; 2772;117023;   459;2021;luty; 3;środa;0,0107;0,6108;0,3785;349;326; 40,0;  4,0; 71,0;117,0
Lebanon;2021-02-04;312269;3107;3397; 82;192324; 3500;116548;  -475;2021;luty; 4;czwartek;0,0109;0,6159;0,3732;350;327; 49,0;  5,0; 39,0;405,0
Lebanon;2021-02-05;315340;3071;3495; 98;194430; 2106;117415;   867;2021;luty; 5;piątek;0,0111;0,6166;0,3723;351;328; 55,0;  3,0; 98,0; 70,0
Lebanon;2021-02-06;317836;2496;3562; 67;201137; 6707;113137; -4278;2021;luty; 6;sobota;0,0112;0,6328;0,3560;352;329; 81,0; 11,5;  3,0;480,0
Lebanon;2021-02-07;319917;2081;3616; 54;206523; 5386;109778; -3359;2021;luty; 7;niedziela;0,0113;0,6456;0,3431;353;330;105,0; 35,0; 11,0;475,0
Lebanon;2021-02-08;321980;2063;3677; 61;211879; 5356;106424; -3354;2021;luty; 8;poniedziałek;0,0114;0,6581;0,3305;354;331;106,0; 22,5; 12,0;474,0
Lebanon;2021-02-09;324866;2886;3737; 60;215359; 3480;105770;  -654;2021;luty; 9;wtorek;0,0115;0,6629;0,3256;355;332; 63,0; 26,0; 41,0;416,0
Lebanon;2021-02-10;328023;3157;3803; 66;217578; 2219;106642;   872;2021;luty;10;środa;0,0116;0,6633;0,3251;356;333; 44,0; 13,0; 94,0; 69,0
Lebanon;2021-02-11;331159;3136;3866; 63;222078; 4500;105215; -1427;2021;luty;11;czwartek;0,0117;0,6706;0,3177;357;334; 46,0; 15,5; 19,0;447,0
Lebanon;2021-02-12;334093;2934;3915; 49;224380; 2302;105798;   583;2021;luty;12;piątek;0,0117;0,6716;0,3167;358;335; 60,0; 53,5; 90,0; 98,0
Lebanon;2021-02-13;336999;2906;3961; 46;226658; 2278;106380;   582;2021;luty;13;sobota;0,0118;0,6726;0,3157;359;336; 62,0; 59,0; 91,0; 99,0
Lebanon;2021-02-14;339129;2130;3993; 32;239293;12635; 95843;-10537;2021;luty;14;niedziela;0,0118;0,7056;0,2826;360;337;100,0; 98,0;  1,0;489,0
Lebanon;2021-02-15;340868;1739;4037; 44;245093; 5800; 91738; -4105;2021;luty;15;poniedziałek;0,0118;0,7190;0,2691;361;338;129,0; 64,5;  8,0;479,0
Lebanon;2021-02-16;343601;2733;4092; 55;248720; 3627; 90789;  -949;2021;luty;16;wtorek;0,0119;0,7239;0,2642;362;339; 69,0; 32,5; 34,0;428,0
Lebanon;2021-02-17;346080;2479;4152; 60;250994; 2274; 90934;   145;2021;luty;17;środa;0,0120;0,7252;0,2628;363;340; 82,0; 26,0; 92,0;184,0
Lebanon;2021-02-18;348810;2730;4206; 54;256109; 5115; 88495; -2439;2021;luty;18;czwartek;0,0121;0,7342;0,2537;364;341; 70,0; 35,0; 16,0;464,0
Lebanon;2021-02-19;351065;2255;4257; 51;260390; 4281; 86418; -2077;2021;luty;19;piątek;0,0121;0,7417;0,2462;365;342; 92,0; 46,0; 21,0;458,0
Lebanon;2021-02-20;353371;2306;4297; 40;264894; 4504; 84180; -2238;2021;luty;20;sobota;0,0122;0,7496;0,2382;366;343; 87,0; 79,0; 18,0;460,0
Lebanon;2021-02-21;355073;1702;4340; 43;268071; 3177; 82662; -1518;2021;luty;21;niedziela;0,0122;0,7550;0,2328;367;344;131,0; 67,0; 56,0;449,0
Lebanon;2021-02-22;356614;1541;4387; 47;272200; 4129; 80027; -2635;2021;luty;22;poniedziałek;0,0123;0,7633;0,2244;368;345;143,0; 57,0; 23,0;468,0
Lebanon;2021-02-23;359337;2723;4446; 59;275149; 2949; 79742;  -285;2021;luty;23;wtorek;0,0124;0,7657;0,2219;369;346; 72,0; 28,5; 66,0;385,0
Lebanon;2021-02-24;362850;3513;4508; 62;277741; 2592; 80601;   859;2021;luty;24;środa;0,0124;0,7654;0,2221;370;347; 28,0; 18,5; 80,0; 71,0
Lebanon;2021-02-25;366319;3469;4560; 52;281194; 3453; 80565;   -36;2021;luty;25;czwartek;0,0124;0,7676;0,2199;371;348; 35,0; 41,5; 45,0;374,0
Lebanon;2021-02-26;369692;3373;4610; 50;285050; 3856; 80032;  -533;2021;luty;26;piątek;0,0125;0,7710;0,2165;372;349; 38,0; 50,5; 28,0;410,5
Lebanon;2021-02-27;372792;3100;4652; 42;288505; 3455; 79635;  -397;2021;luty;27;sobota;0,0125;0,7739;0,2136;373;350; 50,5; 71,5; 44,0;394,5
Lebanon;2021-02-28;375050;2258;4692; 40;291590; 3085; 78768;  -867;2021;luty;28;niedziela;0,0125;0,7775;0,2100;374;351; 91,0; 79,0; 59,0;427,0
Lebanon;2021-03-01;376938;1888;4743; 51;294270; 2680; 77925;  -843;2021;marzec; 1;poniedziałek;0,0126;0,7807;0,2067;375;352;117,5; 46,0; 76,0;425,0
Lebanon;2021-03-02;380036;3098;4805; 62;296237; 1967; 78994;  1069;2021;marzec; 2;wtorek;0,0126;0,7795;0,2079;376;353; 52,0; 18,5;102,0; 56,0
Lebanon;2021-03-03;383499;3463;4866; 61;298406; 2169; 80227;  1233;2021;marzec; 3;środa;0,0127;0,7781;0,2092;377;354; 36,0; 22,5; 96,0; 50,0
Lebanon;2021-03-04;386868;3369;4919; 53;300923; 2517; 81026;   799;2021;marzec; 4;czwartek;0,0127;0,7778;0,2094;378;355; 39,0; 38,0; 81,0; 76,0
Lebanon;2021-03-05;390070;3202;4971; 52;304191; 3268; 80908;  -118;2021;marzec; 5;piątek;0,0127;0,7798;0,2074;379;356; 42,0; 41,5; 54,0;379,0
Lebanon;2021-03-06;393228;3158;5013; 42;307256; 3065; 80959;    51;2021;marzec; 6;sobota;0,0127;0,7814;0,2059;380;357; 43,0; 71,5; 61,0;223,5
Lebanon;2021-03-07;395604;2376;5046; 33;310304; 3048; 80254;  -705;2021;marzec; 7;niedziela;0,0128;0,7844;0,2029;381;358; 86,0; 94,0; 62,0;417,5
Lebanon;2021-03-08;397887;2283;5089; 43;312747; 2443; 80051;  -203;2021;marzec; 8;poniedziałek;0,0128;0,7860;0,2012;382;359; 90,0; 67,0; 83,0;383,0
Lebanon;2021-03-09;401826;3939;5134; 45;314783; 2036; 81909;  1858;2021;marzec; 9;wtorek;0,0128;0,7834;0,2038;383;360; 14,0; 62,0;100,0; 35,0
Lebanon;2021-03-10;405407;3581;5180; 46;318800; 4017; 81427;  -482;2021;marzec;10;środa;0,0128;0,7864;0,2009;384;361; 23,0; 59,0; 26,0;406,0
Lebanon;2021-03-11;408909;3502;5230; 50;319629;  829; 84050;  2623;2021;marzec;11;czwartek;0,0128;0,7817;0,2055;385;362; 32,0; 50,5;198,0; 15,0
Lebanon;2021-03-12;411839;2930;5278; 48;321990; 2361; 84571;   521;2021;marzec;12;piątek;0,0128;0,7818;0,2053;386;363; 61,0; 55,5; 88,0;104,0
Lebanon;2021-03-13;415362;3523;5334; 56;325818; 3828; 84210;  -361;2021;marzec;13;sobota;0,0128;0,7844;0,2027;387;364; 27,0; 31,0; 29,0;391,0
Lebanon;2021-03-14;418448;3086;5380; 46;328706; 2888; 84362;   152;2021;marzec;14;niedziela;0,0129;0,7855;0,2016;388;365; 54,0; 59,0; 68,0;182,0
Lebanon;2021-03-15;419953;1505;5422; 42;331506; 2800; 83025; -1337;2021;marzec;15;poniedziałek;0,0129;0,7894;0,1977;389;366;153,0; 71,5; 70,0;443,0
Lebanon;2021-03-16;423433;3480;5474; 52;333648; 2142; 84311;  1286;2021;marzec;16;wtorek;0,0129;0,7880;0,1991;390;367; 34,0; 41,5; 97,0; 48,0
Lebanon;2021-03-17;426977;3544;5536; 62;335333; 1685; 86108;  1797;2021;marzec;17;środa;0,0130;0,7854;0,2017;391;368; 26,0; 18,5;120,0; 37,0
Lebanon;2021-03-18;430734;3757;5609; 73;337975; 2642; 87150;  1042;2021;marzec;18;czwartek;0,0130;0,7846;0,2023;392;369; 18,0;  9,0; 79,0; 57,0
Lebanon;2021-03-19;434322;3588;5664; 55;340399; 2424; 88259;  1109;2021;marzec;19;piątek;0,0130;0,7837;0,2032;393;370; 22,0; 32,5; 85,0; 53,0
Lebanon;2021-03-20;436575;2253;5715; 51;343099; 2700; 87761;  -498;2021;marzec;20;sobota;0,0131;0,7859;0,2010;394;371; 93,0; 46,0; 74,0;407,0
Lebanon;2021-03-21;439568;2993;5757; 42;343099;    0; 90712;  2951;2021;marzec;21;niedziela;0,0131;0,7805;0,2064;395;372; 57,0; 71,5;438,5; 10,0
Lebanon;2021-03-22;441014;1446;5808; 51;347563; 4464; 87643; -3069;2021;marzec;22;poniedziałek;0,0132;0,7881;0,1987;396;373;162,0; 46,0; 20,0;472,0
Lebanon;2021-03-23;444865;3851;5850; 42;349223; 1660; 89792;  2149;2021;marzec;23;wtorek;0,0132;0,7850;0,2018;397;374; 17,0; 71,5;122,0; 24,0
Lebanon;2021-03-24;448721;3856;5903; 53;350694; 1471; 92124;  2332;2021;marzec;24;środa;0,0132;0,7815;0,2053;398;375; 16,0; 38,0;140,0; 22,0
Lebanon;2021-03-25;452281;3560;5964; 61;353342; 2648; 92975;   851;2021;marzec;25;czwartek;0,0132;0,7812;0,2056;399;376; 25,0; 22,5; 77,0; 72,0
Lebanon;2021-03-26;455381;3100;6013; 49;356820; 3478; 92548;  -427;2021;marzec;26;piątek;0,0132;0,7836;0,2032;400;377; 50,5; 53,5; 42,0;401,0
Lebanon;2021-03-27;458338;2957;6058; 45;360244; 3424; 92036;  -512;2021;marzec;27;sobota;0,0132;0,7860;0,2008;401;378; 59,0; 62,0; 49,0;408,0
Lebanon;2021-03-28;461062;2724;6096; 38;360244;    0; 94722;  2686;2021;marzec;28;niedziela;0,0132;0,7813;0,2054;402;379; 71,0; 83,5;438,5; 14,0
Lebanon;2021-03-29;462339;1277;6136; 40;366639; 6395; 89564; -5158;2021;marzec;29;poniedziałek;0,0133;0,7930;0,1937;403;380;177,0; 79,0;  4,0;484,0
Lebanon;2021-03-30;465007;2668;6184; 48;366639;    0; 92184;  2620;2021;marzec;30;wtorek;0,0133;0,7885;0,1982;404;381; 75,0; 55,5;438,5; 16,0
Lebanon;2021-03-31;468400;3393;6234; 50;370687; 4048; 91479;  -705;2021;marzec;31;środa;0,0133;0,7914;0,1953;405;382; 37,0; 50,5; 25,0;417,5
Lebanon;2021-04-01;471962;3562;6286; 52;373833; 3146; 91843;   364;2021;kwiecień; 1;czwartek;0,0133;0,7921;0,1946;406;383; 24,0; 41,5; 57,0;136,0
Lebanon;2021-04-02;474925;2963;6346; 60;377136; 3303; 91443;  -400;2021;kwiecień; 2;piątek;0,0134;0,7941;0,1925;407;384; 58,0; 26,0; 53,0;396,0
Lebanon;2021-04-03;477113;2188;6379; 33;380472; 3336; 90262; -1181;2021;kwiecień; 3;sobota;0,0134;0,7974;0,1892;408;385; 96,0; 94,0; 51,0;437,0
Lebanon;2021-04-04;479501;2388;6409; 30;380472;    0; 92620;  2358;2021;kwiecień; 4;niedziela;0,0134;0,7935;0,1932;409;386; 84,0;102,5;438,5; 21,0
Lebanon;2021-04-05;480502;1001;6443; 34;386768; 6296; 87291; -5329;2021;kwiecień; 5;poniedziałek;0,0134;0,8049;0,1817;410;387;214,5; 90,5;  5,0;486,0
Lebanon;2021-04-06;482798;2296;6479; 36;390209; 3441; 86110; -1181;2021;kwiecień; 6;wtorek;0,0134;0,8082;0,1784;411;388; 89,0; 86,5; 47,0;437,0
Lebanon;2021-04-07;485918;3120;6512; 33;391197;  988; 88209;  2099;2021;kwiecień; 7;środa;0,0134;0,8051;0,1815;412;389; 48,0; 94,0;180,0; 26,0
Lebanon;2021-04-08;489428;3510;6549; 37;395261; 4064; 87618;  -591;2021;kwiecień; 8;czwartek;0,0134;0,8076;0,1790;413;390; 29,0; 85,0; 24,0;414,0
Lebanon;2021-04-09;491928;2500;6592; 43;398699; 3438; 86637;  -981;2021;kwiecień; 9;piątek;0,0134;0,8105;0,1761;414;391; 80,0; 67,0; 48,0;431,0
Lebanon;2021-04-10;494633;2705;6630; 38;402172; 3473; 85831;  -806;2021;kwiecień;10;sobota;0,0134;0,8131;0,1735;415;392; 74,0; 83,5; 43,0;423,0
Lebanon;2021-04-11;496846;2213;6661; 31;402172;    0; 88013;  2182;2021;kwiecień;11;niedziela;0,0134;0,8095;0,1771;416;393; 95,0;100,5;438,5; 23,0
Lebanon;2021-04-12;497854;1008;6703; 42;406095; 3923; 85056; -2957;2021;kwiecień;12;poniedziałek;0,0135;0,8157;0,1708;417;394;211,0; 71,5; 27,0;471,0
Lebanon;2021-04-13;499839;1985;6738; 35;411710; 5615; 81391; -3665;2021;kwiecień;13;wtorek;0,0135;0,8237;0,1628;418;395;110,0; 88,5; 10,0;477,0
Lebanon;2021-04-14;502299;2460;6778; 40;413175; 1465; 82346;   955;2021;kwiecień;14;środa;0,0135;0,8226;0,1639;419;396; 83,0; 79,0;141,0; 65,0
Lebanon;2021-04-15;504800;2501;6809; 31;416624; 3449; 81367;  -979;2021;kwiecień;15;czwartek;0,0135;0,8253;0,1612;420;397; 79,0;100,5; 46,0;430,0
Lebanon;2021-04-16;506808;2008;6854; 45;420223; 3599; 79731; -1636;2021;kwiecień;16;piątek;0,0135;0,8292;0,1573;421;398;109,0; 62,0; 36,0;452,0
Lebanon;2021-04-17;508503;1695;6886; 32;423848; 3625; 77769; -1962;2021;kwiecień;17;sobota;0,0135;0,8335;0,1529;422;399;134,0; 98,0; 35,0;456,0
Lebanon;2021-04-18;510403;1900;6925; 39;423848;    0; 79630;  1861;2021;kwiecień;18;niedziela;0,0136;0,8304;0,1560;423;400;115,0; 82,0;438,5; 34,0
Lebanon;2021-04-19;511398; 995;6959; 34;429598; 5750; 74841; -4789;2021;kwiecień;19;poniedziałek;0,0136;0,8400;0,1463;424;401;217,0; 90,5;  9,0;482,0
Lebanon;2021-04-20;513006;1608;6995; 36;432548; 2950; 73463; -1378;2021;kwiecień;20;wtorek;0,0136;0,8432;0,1432;425;402;140,0; 86,5; 65,0;444,0
Lebanon;2021-04-21;515088;2082;7027; 32;433987; 1439; 74074;   611;2021;kwiecień;21;środa;0,0136;0,8425;0,1438;426;403;104,0; 98,0;143,0; 93,0
Lebanon;2021-04-22;516600;1512;7057; 30;437808; 3821; 71735; -2339;2021;kwiecień;22;czwartek;0,0137;0,8475;0,1389;427;404;148,5;102,5; 32,0;461,0
Lebanon;2021-04-23;518104;1504;7090; 33;441631; 3823; 69383; -2352;2021;kwiecień;23;piątek;0,0137;0,8524;0,1339;428;405;154,0; 94,0; 30,5;462,0
Lebanon;2021-04-24;519615;1511;7118; 28;445163; 3532; 67334; -2049;2021;kwiecień;24;sobota;0,0137;0,8567;0,1296;429;406;150,5;106,0; 38,0;457,0
Lebanon;2021-04-25;520939;1324;7142; 24;445163;    0; 68634;  1300;2021;kwiecień;25;niedziela;0,0137;0,8545;0,1318;430;407;173,0;114,5;438,5; 46,0
Lebanon;2021-04-26;521581; 642;7171; 29;451167; 6004; 63243; -5391;2021;kwiecień;26;poniedziałek;0,0137;0,8650;0,1213;431;408;236,0;104,5;  7,0;487,0
Lebanon;2021-04-27;522763;1182;7197; 26;453865; 2698; 61701; -1542;2021;kwiecień;27;wtorek;0,0138;0,8682;0,1180;432;409;189,5;109,0; 75,0;450,0
Lebanon;2021-04-28;524241;1478;7224; 27;455115; 1250; 61902;   201;2021;kwiecień;28;środa;0,0138;0,8681;0,1181;433;410;157,5;107,0;156,0;169,0
Lebanon;2021-04-29;525577;1336;7249; 25;457758; 2643; 60570; -1332;2021;kwiecień;29;czwartek;0,0138;0,8710;0,1152;434;411;172,0;111,5; 78,0;442,0
Lebanon;2021-04-30;526578;1001;7278; 29;461122; 3364; 58178; -2392;2021;kwiecień;30;piątek;0,0138;0,8757;0,1105;435;412;214,5;104,5; 50,0;463,0
Lebanon;2021-05-01;527508; 930;7302; 24;464660; 3538; 55546; -2632;2021;maj; 1;sobota;0,0138;0,8809;0,1053;436;413;221,0;114,5; 37,0;467,0
Lebanon;2021-05-02;528208; 700;7324; 22;464660;    0; 56224;   678;2021;maj; 2;niedziela;0,0139;0,8797;0,1064;437;414;228,0;122,0;438,5; 87,0
Lebanon;2021-05-03;528457; 249;7345; 21;464660;    0; 56452;   228;2021;maj; 3;poniedziałek;0,0139;0,8793;0,1068;438;415;294,0;128,5;438,5;158,0
Lebanon;2021-05-04;529205; 748;7368; 23;472133; 7473; 49704; -6748;2021;maj; 4;wtorek;0,0139;0,8922;0,0939;439;416;226,0;118,0;  2,0;488,0
Lebanon;2021-05-05;530217;1012;7390; 22;473114;  981; 49713;     9;2021;maj; 5;środa;0,0139;0,8923;0,0938;440;417;208,5;122,0;183,5;273,5
Lebanon;2021-05-06;531234;1017;7415; 25;475383; 2269; 48436; -1277;2021;maj; 6;czwartek;0,0140;0,8949;0,0912;441;418;206,0;111,5; 93,0;440,0
Lebanon;2021-05-07;531834; 600;7436; 21;478482; 3099; 45916; -2520;2021;maj; 7;piątek;0,0140;0,8997;0,0863;442;419;242,5;128,5; 58,0;466,0
Lebanon;2021-05-08;532269; 435;7460; 24;481968; 3486; 42841; -3075;2021;maj; 8;sobota;0,0140;0,9055;0,0805;443;420;268,5;114,5; 40,0;473,0
Lebanon;2021-05-09;532839; 570;7486; 26;481968;    0; 43385;   544;2021;maj; 9;niedziela;0,0140;0,9045;0,0814;444;421;249,0;109,0;438,5;102,0
Lebanon;2021-05-10;533141; 302;7507; 21;487126; 5158; 38508; -4877;2021;maj;10;poniedziałek;0,0141;0,9137;0,0722;445;422;282,0;128,5; 14,0;483,0
Lebanon;2021-05-11;533685; 544;7527; 20;489319; 2193; 36839; -1669;2021;maj;11;wtorek;0,0141;0,9169;0,0690;446;423;254,0;135,5; 95,0;453,0
Lebanon;2021-05-12;534388; 703;7549; 22;490305;  986; 36534;  -305;2021;maj;12;środa;0,0141;0,9175;0,0684;447;424;227,0;122,0;182,0;386,0
Lebanon;2021-05-13;534968; 580;7569; 20;492270; 1965; 35129; -1405;2021;maj;13;czwartek;0,0141;0,9202;0,0657;448;425;248,0;135,5;103,0;445,0
Lebanon;2021-05-14;534968;   0;7569;  0;492270;    0; 35129;     0;2021;maj;14;piątek;0,0141;0,9202;0,0657;449;426;480,0;424,5;438,5;334,0
Lebanon;2021-05-15;535446; 478;7602; 33;497198; 4928; 30646; -4483;2021;maj;15;sobota;0,0142;0,9286;0,0572;450;427;261,0; 94,0; 17,0;481,0
Lebanon;2021-05-16;535753; 307;7620; 18;497198;    0; 30935;   289;2021;maj;16;niedziela;0,0142;0,9280;0,0577;451;428;281,0;139,5;438,5;146,0
Lebanon;2021-05-17;535954; 201;7631; 11;500872; 3674; 27451; -3484;2021;maj;17;poniedziałek;0,0142;0,9345;0,0512;452;429;300,0;188,5; 33,0;476,0
Lebanon;2021-05-18;536554; 600;7641; 10;502762; 1890; 26151; -1300;2021;maj;18;wtorek;0,0142;0,9370;0,0487;453;430;242,5;203,5;107,0;441,0
Lebanon;2021-05-19;537043; 489;7651; 10;503774; 1012; 25618;  -533;2021;maj;19;środa;0,0142;0,9381;0,0477;454;431;260,0;203,5;175,0;410,5
Lebanon;2021-05-20;537437; 394;7658;  7;505348; 1574; 24431; -1187;2021;maj;20;czwartek;0,0142;0,9403;0,0455;455;432;274,0;235,0;129,0;439,0
Lebanon;2021-05-21;537887; 450;7664;  6;507424; 2076; 22799; -1632;2021;maj;21;piątek;0,0142;0,9434;0,0424;456;433;265,0;253,5; 99,0;451,0
Lebanon;2021-05-22;538218; 331;7670;  6;508930; 1506; 21618; -1181;2021;maj;22;sobota;0,0143;0,9456;0,0402;457;434;277,0;253,5;134,0;437,0
Lebanon;2021-05-23;538518; 300;7677;  7;508930;    0; 21911;   293;2021;maj;23;niedziela;0,0143;0,9451;0,0407;458;435;283,0;235,0;438,5;145,0
